iter	Passed	Remaining
252	223	660
253	224	659
254	225	658
255	226	657
256	227	656
257	228	655
258	229	655
259	229	654
260	230	652
261	231	651
262	232	651
263	234	652
264	234	651
265	235	650
266	236	650
267	237	649
268	238	648
269	239	647
270	240	646
271	241	645
272	242	644
273	242	643
274	243	642
275	244	641
276	245	640
277	246	640
278	247	639
279	248	638
280	248	637
281	249	636
282	250	635
283	251	634
284	252	633
285	253	632
286	254	631
287	255	630
288	256	629
289	256	629
290	257	628
291	258	627
292	259	626
293	260	625
294	261	624
295	262	623
296	263	622
297	263	621
298	264	620
299	265	620
300	266	619
301	267	618
302	268	617
303	269	616
304	270	615
305	271	614
306	272	614
307	272	613
308	273	612
309	274	611
310	275	611
311	276	610
312	277	609
313	278	608
314	279	607
315	280	606
316	281	605
317	282	605
318	282	604
319	283	602
320	284	601
321	285	601
322	286	600
323	287	599
324	288	598
325	289	597
326	289	596
327	290	595
328	291	594
329	292	593
330	293	592
331	294	591
332	294	590
333	295	589
334	296	589
335	297	588
336	298	587
337	299	586
338	300	585
339	301	584
340	302	583
341	302	582
342	303	581
343	304	580
344	305	580
345	306	579
346	307	578
347	308	577
348	309	576
349	310	575
350	310	574
351	311	573
352	312	573
353	313	572
354	314	571
355	315	570
356	316	569
357	316	568
358	317	567
359	318	566
360	319	565
361	320	565
362	321	564
363	322	563
364	323	562
365	324	561
366	325	560
367	325	559
368	326	558
369	327	557
370	328	557
371	329	556
372	330	555
373	331	554
374	332	553
375	332	552
376	333	551
377	334	550
378	335	549
379	336	548
380	337	547
381	338	547
382	339	546
383	340	545
384	340	544
385	341	543
386	342	542
387	343	541
388	344	540
389	345	540
390	346	539
391	347	538
392	348	537
393	348	536
394	349	535
395	350	534
396	351	533
397	352	532
398	353	532
399	354	531
400	354	530
401	355	529
402	356	528
403	357	527
404	358	526
405	359	525
406	360	525
407	361	524
408	362	523
409	363	522
410	363	521
411	364	520
412	365	519
413	366	518
414	367	517
415	368	516
416	369	516
417	370	515
418	370	514
419	371	513
420	372	512
421	373	511
422	374	510
423	375	509
424	376	508
425	376	507
426	377	507
427	378	506
428	379	505
429	380	504
430	381	503
431	382	502
432	383	501
433	384	500
434	384	499
435	385	499
436	386	498
437	387	497
438	388	496
439	389	495
440	390	494
441	390	493
442	391	492
443	392	492
444	393	491
445	394	490
446	395	489
447	396	488
448	397	488
449	398	487
450	399	486
451	400	485
452	401	484
453	402	483
454	403	482
455	403	481
456	404	480
457	405	479
458	406	479
459	407	478
460	408	477
461	409	476
462	410	475
463	410	474
464	411	473
465	412	473
466	413	472
467	414	471
468	415	470
469	416	469
470	417	468
471	418	467
472	419	466
473	419	465
474	420	465
475	421	464
476	422	463
477	423	462
478	424	461
479	425	460
480	426	459
481	427	459
482	427	457
483	428	457
484	429	456
485	430	455
486	431	454
487	432	453
488	433	452
489	434	451
490	434	450
491	435	449
492	436	448
493	437	447
494	438	447
495	439	446
496	440	445
497	440	444
498	441	443
499	442	442
500	443	441
501	444	440
502	445	440
503	446	439
504	447	438
505	448	437
506	450	438
507	453	439
508	458	442
509	459	441
510	460	440
511	461	439
512	463	440
513	468	442
514	469	442
515	470	441
516	471	440
517	472	439
518	472	438
519	473	437
520	474	436
521	475	435
522	476	434
523	477	433
524	478	432
525	479	431
526	479	430
527	480	429
528	481	428
529	482	427
530	483	427
531	484	426
532	485	425
533	486	424
534	486	423
535	487	422
536	488	421
537	489	420
538	490	419
539	491	418
540	492	417
541	493	417
542	494	416
543	495	415
544	496	414
545	497	413
546	498	412
547	499	411
548	500	410
549	501	410
550	502	409
551	502	408
552	503	407
553	504	406
554	505	405
555	506	404
556	507	403
557	508	402
558	509	401
559	509	400
560	511	399
561	511	398
562	512	397
563	513	397
564	514	396
565	515	395
566	516	394
567	517	393
568	517	392
569	518	391
570	519	390
571	520	389
572	521	388
573	521	387
574	522	386
575	523	385
576	524	384
577	525	383
578	526	382
579	527	381
580	528	380
581	529	379
582	529	379
583	530	378
584	531	377
585	532	376
586	533	375
587	534	374
588	535	373
589	536	372
590	537	371
591	537	370
592	538	369
593	539	368
594	540	368
595	541	367
596	542	366
597	543	365
598	544	364
599	545	363
600	545	362
601	546	361
602	547	360
603	548	359
604	549	358
605	550	357
606	551	356
607	552	355
608	553	355
609	553	354
610	554	353
611	555	352
612	556	351
613	557	350
614	558	349
615	558	348
616	559	347
617	560	346
618	561	345
619	562	344
620	563	343
621	563	342
622	564	341
623	565	340
624	566	339
625	567	338
626	568	338
627	568	337
628	569	336
629	570	335
630	571	334
631	572	333
632	573	332
633	574	331
634	575	330
635	576	329
636	577	328
637	578	327
638	578	327
639	579	326
640	580	325
641	581	324
642	582	323
643	583	322
644	584	321
645	585	320
646	585	319
647	586	318
648	587	317
649	588	316
650	589	315
651	590	315
652	591	314
653	592	313
654	592	312
655	593	311
656	594	310
657	595	309
658	596	308
659	597	307
660	597	306
661	598	305
662	599	304
663	600	303
664	601	302
665	602	301
666	602	300
667	603	300
668	604	299
669	605	298
670	606	297
671	606	296
672	607	295
673	608	294
674	609	293
675	610	292
676	611	291
677	612	290
678	612	289
679	613	288
680	614	287
681	615	287
682	616	286
683	617	285
684	618	284
685	619	283
686	620	282
687	620	281
688	621	280
689	622	279
690	623	278
691	624	277
692	625	277
693	626	276
694	627	275
695	627	274
696	628	273
697	629	272
698	630	271
699	631	270
700	632	269
701	633	268
702	634	267
703	635	266
704	635	266
705	636	265
706	637	264
707	638	263
708	639	262
709	640	261
710	640	260
711	641	259
712	642	258
713	643	257
714	644	256
715	645	255
716	646	255
717	646	254
718	647	253
719	648	252
720	649	251
721	650	250
722	651	249
723	652	248
724	652	247
725	653	246
726	654	245
727	655	244
728	656	243
729	657	243
730	657	242
731	658	241
732	659	240
733	660	239
734	661	238
735	662	237
736	663	236
737	663	235
738	664	234
739	665	233
740	666	232
741	667	231
742	668	231
743	668	230
744	669	229
745	670	228
746	671	227
747	672	226
748	673	225
749	674	224
750	675	223
751	675	222
752	676	221
753	677	221
754	678	220
755	679	219
756	680	218
757	681	217
758	682	216
759	683	215
760	684	214
761	684	213
762	685	213
763	686	212
764	687	211
765	688	210
766	689	209
767	690	208
768	691	207
769	691	206
770	692	205
771	693	204
772	694	204
773	695	203
774	696	202
775	697	201
776	698	200
777	699	199
778	700	198
779	700	197
780	701	196
781	702	195
782	703	194
783	704	194
784	705	193
785	706	192
786	706	191
787	707	190
788	708	189
789	709	188
790	710	187
791	711	186
792	712	185
793	712	184
794	713	184
795	714	183
796	715	182
797	716	181
798	717	180
799	718	179
800	719	178
801	719	177
802	720	176
803	721	175
804	722	175
805	723	174
806	724	173
807	725	172
808	726	171
809	726	170
810	727	169
811	728	168
812	729	167
813	730	166
814	731	166
815	732	165
816	732	164
817	733	163
818	734	162
819	735	161
820	736	160
821	737	159
822	738	158
823	738	157
824	739	156
825	740	155
826	741	155
827	742	154
828	743	153
829	743	152
830	744	151
831	745	150
832	746	149
833	747	148
834	748	147
835	749	146
836	750	146
837	751	145
838	751	144
839	752	143
840	753	142
841	754	141
842	755	140
843	755	139
844	756	138
845	757	137
846	758	137
847	759	136
848	760	135
849	761	134
850	762	133
851	763	132
852	764	131
853	764	130
854	765	129
855	766	128
856	767	128
857	768	127
858	769	126
859	770	125
860	771	124
861	772	123
862	772	122
863	773	121
864	774	120
865	775	120
866	776	119
867	777	118
868	778	117
869	779	116
870	779	115
871	780	114
872	781	113
873	782	112
874	783	111
875	784	111
876	785	110
877	786	109
878	787	108
879	788	107
880	788	106
881	789	105
882	790	104
883	791	103
884	792	102
885	793	102
886	793	101
887	794	100
888	795	99
889	796	98
890	797	97
891	798	96
892	798	95
893	799	94
894	800	93
895	801	93
896	802	92
897	803	91
898	804	90
899	805	89
900	806	88
901	806	87
902	807	86
903	808	85
904	809	84
905	810	84
906	810	83
907	811	82
908	812	81
909	813	80
910	814	79
911	815	78
912	815	77
913	816	76
914	817	75
915	818	75
916	819	74
917	820	73
918	821	72
919	822	71
920	823	70
921	824	69
922	825	68
923	825	67
924	826	67
925	827	66
926	828	65
927	829	64
928	830	63
929	830	62
930	831	61
931	832	60
932	833	59
933	834	58
934	835	58
935	836	57
936	836	56
937	837	55
938	838	54
939	839	53
940	840	52
941	841	51
942	841	50
943	842	49
944	843	49
945	844	48
946	845	47
947	846	46
948	847	45
949	848	44
950	849	43
951	849	42
952	850	41
953	851	41
954	852	40
955	853	39
956	854	38
957	855	37
958	856	36
959	856	35
960	857	34
961	858	33
962	859	33
963	860	32
964	861	31
965	861	30
966	863	29
967	863	28
968	864	27
969	865	26
970	866	25
971	867	24
972	868	24
973	869	23
974	870	22
975	871	21
976	871	20
977	872	19
978	873	18
979	874	17
980	875	16
981	876	16
982	877	15
983	878	14
984	879	13
985	880	12
986	880	11
987	881	10
988	882	9
989	883	8
990	884	8
991	885	7
992	886	6
993	886	5
994	887	4
995	888	3
996	889	2
997	890	1
998	891	0
999	892	0
